title,author,date,publication_type,rejection_reason
Ropes and Knots,Charles Stronge,2015-05-05,Book,containing sexually explicit material
Rosebudd The American Pimp,John Dickson,2019-11-05,Book,encouraging or instructing on the commision of criminal activity
Rotten Movies We Love,Paul Feig,2025-01-07,Book,encouraging or instructing on the commision of criminal activity
Rough N' Queeny,Xavier Gicquel,2013-04-02,Book,containing sexually explicit material
Royal Parchment Scroll of Black Supremacy,Pettersburgh,2013-06-04,Book,describing or encouraging physical violence or group disruption
Running With Scissors,Augustine Burroughs,2018-05-15,Book,containing sexually explicit material
Russia: 1941-1942,Will Fowler,2013-06-18,Book,encouraging or instructing on the commision of criminal activity
Russian Criminal Tattoo Encyclopedia,Danzig Baldaev,2014-05-06,Book,containing sexually explicit material
Russian Prison Tattoos,Alix Lambert,2020-07-21,Book,containing pictorially explicit nudity
Ruth Bernhard: The Eternal Body,Ruth Bernhard,2017-08-01,Book,containing sexually explicit material
Ruthless,Cairo,2020-07-07,Book,containing written sexually explicit / sado-masochistic behavior
SAS & Elite Forces Guide Mental Endurance,Chris McNab,2024-12-17,Book,describing fighting techniques
SAS Survival Handbook,John Wiseman,2020-09-01,Book,describing fighting techniques
SSX Black Men,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
Sacred Symbols of Dogon,Laird Scranton,2014-04-01,Book,encouraging or instructing on the commision of criminal activity
Sacrifice,Andrew Vachss,2014-10-21,Book,containing sexually explicit material
Sadie,Jane Elliott,2013-07-02,Book,containing sexually explicit material
Safe House,Andrew Vachss,2014-10-21,Book,containing sexually explicit material
Safe Word: An Erotic S/M Novel,Molly Weatherfield,2017-10-03,Book,containing sexually explicit material
Sag Survival  Handbook,John Lofty Wiseman,2020-08-04,Book,being detrimental to security for the following reason:
Saga,B. K. Vaughan & F. Staples,2014-02-04,Book,containing sexually explicit material
Saga,Fiona Staples & Brian K. Vaughn,2025-06-17,Book,containing pictorially explicit sexual activity
Sahih Al-Bukhari,Dr. Muhammad Muhsin Khan,2016-01-08,Book,encouraging or instructing on the commision of criminal activity
Sainted Love,Steve Orlando,2023-12-05,Book,containing pictorially explicit sexual activity
Sainted Love,Steve Orlando,2023-10-17,Book,containing pictorially explicit nudity
Sainted Love,Steve Orlando,2024-02-20,Book,containing pictorially explicit nudity
Sainted Love,Orlando Giopta,2023-12-19,Book,containing pictorially explicit sexual activity
Saki the Succubus Hungers Tonight,Mikokuno Homare,2020-04-07,Book,containing pictorially explicit nudity
Samantha's Story,Cleaver Black,2017-11-21,Book,encouraging or instructing on the commision of criminal activity
Satan Speaks,Anton Szandor LaVey,2015-06-16,Book,encouraging or instructing on the commision of criminal activity
Satan's Affair,H.D. Carlton,2025-10-07,Book,describing or encouraging physical violence or group disruption
Satanic Bible,Anton Szamdpr Lavey,2014-11-04,Book,describing or encouraging physical violence or group disruption
Satanic Rituals,Anton Szandor Lavey,2014-11-04,Book,describing or encouraging physical violence or group disruption
Scandalicious,Allison Hobbs,2013-05-07,Book,containing sexually explicit material
Science Illustrated,NA,2013-03-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Science: A Definitive Visual Guide,DK Publishing,2012-07-03,Book,encouraging or instructing on the commision of criminal activity
Scientific American Mind,NA,2013-03-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Scratch and Solve Hangman,Mike Ward,2012-07-03,Book,encouraging or instructing on the commision of criminal activity
Secret Diary of a Call Girl,Anonymous,2015-06-02,Book,containing sexually explicit material
Secret Identity: The Fetish Art of Superman's Co-creator Joe Shuster,Craig Yoe,2013-05-07,Book,containing sexually explicit material
Secret Societies,Time,2012-07-17,Book,encouraging or instructing on the commision of criminal activity
Secrets In The Cellar,John Glatt,2012-10-02,Book,containing sexually explicit material
Secrets of Making and Breaking Codes,Hamilton Nickels,2014-12-16,Book,containing writings in code
Secrets of Tarot,Amanda Hall,2021-02-16,Book,containing physical properties which can be manipulated as a security concern
Secrets of a Jewel,Juliet C,2017-04-18,Book,containing sexually explicit material
Secrets of a Porn Star,Roxy Reynolds,2018-04-03,Book,containing sexually explicit material
Sekirei,Sakurako Gokurakun,2022-08-02,Book,containing pictorially explicit nudity
Selfish,Kim Kardashian,2015-06-02,Book,containing sexually explicit material
Serial Killer,Al Cimino,2022-01-04,Book,containing pictorially explicit sexual activity
Serial Killers The Method and Madness of Monsters,Peter Vronsky,2016-06-07,Book,describing or encouraging physical violence or group disruption
Serial Killers and Psychopaths:True-Life Cases that Shocked the World,Charlotte Greig,2016-12-06,Book,containing sexually explicit material
Serving Him: Sexy Stories of Sumission,Rachel Kramer Bussel,2017-02-21,Book,containing sexually explicit material
Servo,NA,2013-06-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Seven Years Dead,Chuck Driskell,2020-06-02,Book,containing descriptions of security risk group material or activity
Sex & Drugs & Rock 'n' Roll Over 400 X Rated Photos,Chris Charlesworth,2019-07-16,Book,containing pictorially explicit nudity
Sex Positions,Jasmine Wilder,2026-01-20,Book,containing pictorially explicit sexual activity
"Sex, Drugs, Ratt & Roll",Stephen Pearcy,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
Sex-Ed 101,Enrique Villagran,2021-04-06,Book,containing pictorially explicit sexual activity
Sexual Deliverance Manual,Gene Moody,2018-11-06,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Sexual Personae,Camille Paglia,2013-12-24,Book,containing sexually explicit material
Sexually Astrology,Martine,2020-07-21,Book,containing written sexually explicit / sado-masochistic behavior
Sexwise,Susie Brighs,2012-08-21,Book,containing sexually explicit material
Sexy Tattoo Girl Coloring Book,Tattoo Inc,2024-10-15,Book,containing pictorially explicit nudity
Sham,Brent McCall,2021-09-07,Book,being detrimental to security for the following reason:
Shameless Art,Underwood Books,2013-02-05,Book,containing sexually explicit material
Shameless Art,Underwood Books,2013-09-03,Book,containing sexually explicit material
Shaolin Kung Fu Training Techniques,Donn Draeger,2024-05-21,Book,describing fighting techniques
She Comes First,Ian Kerner,2015-05-19,Book,containing sexually explicit material
She Comes First,Ian Kerner,2022-08-16,Book,containing pictorially explicit sexual activity
She Comes First,Ian Kenner,2025-11-18,Book,containing pictorially explicit nudity
She Fell in Love with A New York Hitta,Infinity,2018-05-01,Book,containing sexually explicit material
She's Dickmatized,Tania Marie,2021-02-02,Book,containing written sexually explicit / sado-masochistic behavior
"She's Mine, She's Yours. She's Wild",Editors of Penthouse,2024-02-06,Book,containing written sexually explicit / sado-masochistic behavior
Sheisty,T.N. Baker,2016-03-01,Book,encouraging or instructing on the commision of criminal activity
Shine,Donny Jacobowitz,2015-03-03,Book,encouraging or instructing on the commision of criminal activity
Shit Magnet,Jim Goad,2023-10-17,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Shomin Sample,"Nanatusuki, Takafumi",2016-06-07,Book,containing sexually explicit material
Shomin Sample,"Nanatusuki, Takafumi",2021-04-06,Book,containing pictorially explicit nudity
Shomin Sample,"Nanatusuki, Takafumi",2019-02-19,Book,containing written sexually explicit material involving minors
Shomin Sample,"Nanatusuki, Takafumi",2021-07-06,Book,containing pictorially explicit sexual activity
Shomin Sample,"Nanatusuki, Takafumi",2018-11-06,Book,containing pictorially explicit nudity
Shomin Sample,"Nanatusuki, Takafumi",2020-01-21,Book,containing written sexually explicit material involving minors
Shomin Sample 1,Takafumi Nanatsuki,2013-04-02,Book,containing pictorially explicit nudity
Shooter's Bible Guide to AR-15s,Doug Howlett,2020-12-15,Book,containing weapon construction procedures
Shooter's Bible Guide to Home Defense,Roger Eckstine,2016-04-05,Book,safety and security reasons
"Shooter's Bible: Guide to Firearms Assembly, Disassembly, and Clearing",Robert Sadowski,2021-05-04,Book,containing weapon construction procedures
Shooting & Selling Your Photos,Jim Zuckerman,2013-07-02,Book,containing sexually explicit material
Show,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
Show,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Show Black Lingerie,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Show Girlz.com,NA,2013-02-19,Magazine/Newspaper,containing sexually explicit material
Show Magazine,NA,2012-08-07,Magazine/Newspaper,containing sexually explicit material
Show Me,Celia May Hart,2012-09-18,Book,encouraging or instructing on the commision of criminal activity
Show Me How,Derek Fagerstrom & Lauren Smith,2020-09-01,Book,being detrimental to security for the following reason:
Show: The Art of Sexy Magazine,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Sick Bastards,Matt Shaw,2017-11-21,Book,encouraging or instructing on the commision of criminal activity
Sick City,Tony O'Neill,2013-05-07,Book,containing sexually explicit material
Silverview,John Le Carre,2022-10-18,Book,not being included in the original store packaging
Simplified Tai Chi Chuan,S. Liang & W. Wu,2015-07-21,Book,safety and security reasons
Sister to Sister,NA,2013-07-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Sketching and Drawing,Matt Pagett,2014-04-01,Book,safety and security reasons
Skin Art,NA,2013-11-05,Magazine/Newspaper,containing sexually explicit material
Skin Graf Masters of Gaffiti Tattoo,McLeer Burke,2015-07-07,Book,describing or encouraging physical violence or group disruption
Skin Tight The Art of Marcus Gray,NA,2012-08-21,Magazine/Newspaper,containing sexually explicit material
Skunk,NA,2017-04-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Skunk,NA,2015-10-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Slave Girl,Sarah Forsyth,2024-12-17,Book,containing written sexually explicit material involving minors
Slave Girl,Sarah Forsyth,2025-01-21,Book,containing written sexually explicit material involving minors
Slave Girls,D. L. King,2015-02-17,Book,containing sexually explicit material
Slave to the Trade,Percy Levy,2014-04-01,Book,containing sexually explicit material
Sleepers,Lorenzo Corcaterra,2018-06-19,Book,containing sexually explicit material
Sleeping with the Enemy,W. Clark & K. Swinson,2016-09-06,Book,encouraging or instructing on the commision of criminal activity
Slippery When Wet,Cairo,2015-10-06,Book,containing sexually explicit material
Slow Sex Secrets Lessons,Adam Tokunaga,2025-05-06,Book,containing pictorially explicit nudity
Smoke Signals,Martin Lee,2013-08-06,Book,encouraging or instructing on the commision of criminal activity
Smokin' Hot Firemen,Delilah Devlin,2017-06-20,Book,containing sexually explicit material
Smooth Girl,NA,2012-08-07,Magazine/Newspaper,containing sexually explicit material
Smooth Girl,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
Smooth Girl,NA,2012-08-07,Magazine/Newspaper,containing sexually explicit material
Smooth Girl,NA,2013-11-19,Magazine/Newspaper,containing sexually explicit material
Sneaky Science Tricks,Cy Tymany,2014-12-16,Book,safety and security reasons
Snow White,Anna J,2025-07-15,Book,containing written sexually explicit material involving minors
Snowpiercer,Jaques Lob & Jean-Marc Rochette,2021-06-15,Book,containing pictorially explicit nudity
Snowpiercer,Jaques Lob & Jean-Marc Rochette,2021-06-15,Book,containing pictorially explicit nudity
Snowpiercer,Jaques Lob & Jean-Marc Rochette,2021-06-15,Book,containing pictorially explicit nudity
