title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Glamour,,2011-10-21,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Sept. 2011,periodicals,1269
Glamour,,2017-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 115 No. 3 March 2017,periodicals,1270
Glamour,,2017-06,Periodical,Material that contains nudity,Vol 115 No. 6 June 2017,periodicals,1273
Glamour,,2017-07,Periodical,Material that contains nudity,Vol 115 No.7 July 2017,periodicals,1271
Glamour,,2017-10,Magazine,Material that contains nudity,Vol 115 No.10 October 2017,periodicals,1272
Glamourama the pin-up art of Carlos Valenzuela,,2022-10,Magazine,Material that contains nudity,*May 2013,periodicals,1274
Gleipnir Sun Takeda,,2019-10,Book,Material that contains nudity,Vol 3,books,896
Go Der,,2017-04-01,Magazine,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",Issue 29,periodicals,1275
Go Der,,2018-08,Magazine,Material that contains nudity,Issue 27,periodicals,1276
Go Hard,A.T. Capone,2015-08-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Sexual intercourse, Violence, Murder",,books,897
Go Tube,,2022-06,Magazine,,#2,periodicals,1277
Go Viral,,2023-07,Magazine,Material that contains nudity,Vol.2 Ebony Models,periodicals,1278
Go Viral (Cover Girl Tiona),,2023-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Calendar,periodicals,1280
GO VIRAL – Latina,,2020-12-16,Magazine,Material that contains nudity,The Social Media Review Vol 1,periodicals,1279
Go Virol (British Olivia Cover),,2025-06,Magazine,Material that contains nudity,Volume 2,periodicals,1281
Goat,,2022-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Juice Box Gold Volume 12,periodicals,1282
Goat,,2022-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Juice Box Black Volume 12,periodicals,1283
GOAT CREAM,,2022-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Chocolate Vol 9,periodicals,1288
GOAT Foreplay,,2021-01-25,Magazine,Material that contains nudity,Platinum Special Edition,periodicals,1284
GOAT Foreplay,,2021-01-25,Magazine,Material that contains nudity,Gold Special Edition,periodicals,1285
GOAT Foreplay,,2021-01-25,Magazine,Material that contains nudity,Black Special Edition,periodicals,1286
Goat Foreplay,,2021-11,Book,Material that contains nudity,Platinum Vol. 4,books,898
Goat Foreplay,,2021-11,Book,Material that contains nudity,Black Vol. 4,books,899
Goat Foreplay,,2021-11,Book,Material that contains nudity,Gold Vol. 4,books,900
Goat Foreplay,,2021-11,Magazine,Material that contains nudity,Platinum Vol. 4,periodicals,1289
Goat Foreplay,,2021-11,Magazine,Material that contains nudity,Black Vol. 4,periodicals,1290
Goat Foreplay,,2021-11,Magazine,Material that contains nudity,Gold Vol. 4,periodicals,1291
Goat Foreplay,,2021-12,Magazine,Material that contains nudity,Gold Vol. 3,periodicals,1292
Goat Magazine COVID,,2022-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Platinum Volume 11,periodicals,1293
Goat Magazine CREAM,,2022-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Vanilla Volume 4,periodicals,1294
Goat Magazine Juice Box,,2022-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that contains nudity",Platinum Volume 12,periodicals,1295
GOAT Pornstagram,,2021-01-25,Magazine,Material that contains nudity,Vol 3,periodicals,1287
Goat Viral,,2021-09,Magazine,Material that contains nudity,Fetish: I Love Feet Special Edition,periodicals,1296
Goat Viral,,2021-09,Magazine,Material that contains nudity,I Love Girls Platinum Vol. 5,periodicals,1297
Goat Viral - I Y Girls,,2021-03,Magazine,Material that contains nudity,Platinum Volume 2,periodicals,1298
Goat Viral - I Y Girls,,2021-03,Magazine,Material that contains nudity,Platinum Volume 3,periodicals,1299
Goat Viral - I Y Girls,,2021-03,Magazine,Material that contains nudity,Gold Volume 3,periodicals,1300
Goat Viral I Heart Girls,,2021-06,Magazine,Material that contains nudity,Black Vol.4,periodicals,1301
Goat Viral I Love Girls,,2021-10,Magazine,Material that contains nudity,Platinum Vol. 4,periodicals,1302
Goat Viral I Y Girls,,2021-03,Magazine,Material that contains nudity,Black Volume 2,periodicals,1303
Goat Virol,,2021-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Black I Y Girls Volume 3,periodicals,1304
Goat Virol,,2021-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",Gold I Y Girls Volume 3,periodicals,1305
Goblin Slayer 1,Kumo Kagyu,2020-01-07,Book,Material that contains nudity,,books,901
Goblin Slayer 2,Kumo Kagyu,2020-01-07,Book,Material that contains nudity,,books,902
God is Dead,,2015-11,Miscellaneous Publication,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains nudity",John Hickman Issue 43,misc,362
God's Holy War 2016 Mad as Hell,,2016-12-07,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Penetration, Foreign Language",Issue 76,periodicals,1306
Gods & Gangsters,SLMN,2021-10,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",,books,903
Gods and Gangstas 2,SLMN,2021-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,904
Gods of Mischief,George Rowe,2015-10,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,905
Going Natural,,2014-11,Magazine,Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity,Vol 29 #1,periodicals,1307
Golden Prey,A Lucas Davenport Novel John Sandford,2021-07,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,906
Golden Prison Ministry,,2019-05,Miscellaneous Publication,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",Newsletter Life Restored by Jesus Christ 158,misc,363
Golf Digest,,2014-07,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",June 2014.,periodicals,1308
Golf Magazine (Korean Version),,2019-05,Magazine,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)",December 2018 Vol 21 No. 12,periodicals,1309
Gorgeous,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Contains a gun that is currently used at Sussex II by security and shows how to dissemble and reassemble the weapon.",Vol.1 Isssue11,periodicals,1310
Gorgeous & Gory,The Zombie PinUp Collection Jessica Rajs,2021-01-25,Book,Material that contains nudity,,books,907
Got Fight,Forrest Griffin With Erich Krauss,2011-06-30,Book,"The ability to physically disable, injure, or kill a person; Instructions to injure, incapacitate",,books,908
Gothic Art Nouveau: The Art of Matt Hughes,Matt Hughes Published by SQP,2020-12-16,Book,Material that contains nudity,ISBN 9780865622494,books,909
Gotta Have It,edited by Rachel Kramer Bussel,2012-09-25,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,910
Gotta Have It,Rachel Bussel,2012-10-23,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,911
GoTube,,2021-08,Magazine,Material that contains nudity,Issue #1,periodicals,1311
GoViral,,2022-04,Magazine,Material that contains nudity,Volume 2 Ebony Irene,periodicals,1312
