title,author,date,unit_deny_reason,drc_deny_reason
NEGIMA MAGISTER NEGI MAGI OMNIBUS V1,"AKAMATSU, KEN",2021-09-27," PAGES 47, 85, 95, 112 SEXUALLY EXPLICIT IMAGE","PAGES 47, 85, 95 & 112 CONTAIN SEXUALLY EXPLICIT IMAGES"
NEGIMA MAGISTER NEGI MAGI OMNIBUS V6,"AKAMATSU, KEN",2024-01-24, PAGE 8 NUDE CHILD,
NEGLECTED SOULS,"JEANTY, RICHARD",2010-07-13,PAGE 14 CONTAINS RAPE,PAGES: 13 & 14 RAPE
NEGLECTED SOULS,"JEANTY, RICHARD",2011-07-08,PAGES 7 & 8 CONTAINS RAPE INS RAPE,PAGES: 7 & 8 RAPE
NEGOTIATING SKILLS,"HINDLE, TIM",2015-12-03, PAGES 36-39 CONTAINS MATERIAL WRITTEN SOLELY FOR THE PURPOSE OF  COMM  UNICATION BREAKDOWN OF PRISON THROUGH DISRUPTION OF THREAT GROUP," PGS 36-39 CONTAIN DETAILED INFORMATION REGARDING DECEPTION,  MANIPULATION & COERCION."
NEI JIA QUAN: INTERNAL MARTIAL ARTS,"O'BRIEN, JESS",2017-11-06," PAGES 18, 182 AND 239 CONTAIN OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES   ."," PGS 18, 182 & 239 OFF/DEF FIGHTING TECHQNIUES"
NELSON ESSENTIALS OF PEDIATRICS,NONE,2021-05-17," PAGES 208, 210 SEXUALLY EXPLICIT IMAGES",PAGES 208 & 210 CONTAIN PHOTOS OF A NUDE CHILD
NEMESIS,"SMITH, ROSAMOND",2000-02-29,"PAGES: 63, 65 & 77 RAPE","PGS 63, 65 & 77 RAPE"
NEMO: RIVER OF GHOSTS,"MOORE, ALAN",2015-06-10,"PAGES 37, 38, AND 54 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 37, 38 & 54 SEXUALLY EXPLICIT IMAGES"
NEOCLASSICISM&ROMANTICISM,"BIETOLETTI, SILVESTRA",2014-07-18," EXUALLY EXPLICIT IMAGES PAGES 924,47,73,103,131,154,&157", PAGE 131 IMAGE OF NUDE CHILD
NEON GENESIS EVANGELION OMNIBUS BOOK 2,KHARA,2017-03-14," AGES 349,351 AND 352 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 349, 351 & 352 SEXUALLY EXPLCIIT IMAGES"
"NEON GENESIS EVANGELION 1,2,3","SADAMOTO, YOSHIYUKI",2015-03-06,"PAGES 398, 399,400 SEXUALLY EXPLICIT IMAGES"," PGS 398, 399 & 400 SEXUALLY EXPLICIT IMAGES"
NEON GENESIS EVANGELION 13,"SADAMOTO, YOSHIYUKI",2015-03-05,  PAGES 84  85  91  92 SEXUALLY EXPLICIT IMAGES," PGS 84, 85, 91 & 92 SEXUALLY EXPLICIT IMAGES"
"NEON GENESIS EVANGELION 13,14","SADAMOTO, YOSHIYUKI",2016-07-05," GS, 84, 85, 91, 92, 127, 128, 131, 263, 267, 273, 276 FOR SEXUALLY EX"," PGS 84, 85, 91, 92, 127, 128 & 131 SEXUALLY EXPLICIT IMAGES"
NEON GENESIS EVANGELION 14,"SADAMOTO, YOSHIYUKI",2015-03-05, PAGES 53  55  65  69  73  75  79  82 SEXUALLY EXPLICIT IMAGES," PGS 53, 55, 65, 69, 73, 75, 79 & 82 SEXUALLY EXPLICIT IMAGES"
"NEON GENESIS EVANGELION 7,8,9","SADAMOTO, YOSHIYUKI",2016-02-02," REASON F: PAGES 82, 221 & 223 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 82, 221 & 223 SEXUALLY EXPLICIT IMAGES"
"NEON GENESIS EVANGELION, THE SHINJI IKARI RAISING","TAKAHASHI, OSAMU",2020-02-05," PAGES 61, 113, 114, 115 & 162 SEXUALLY EXPLICIT IMAGES","PAGES 61, 113, 114, 115, 162, 163 & 164 CONTAIN SEXUALLY EXPLICIT IMAGES"
NEONOMICON,"MOORE, ALAN",2012-03-26,"PP 87, 88, 99-107 CONTAIN SEXUALLY EXPLICIT IMAGES","PAGES: 87, 99, 101, 103, 105 & 107 SEXUALLY EXPLILCIT IMAGES"
"NERVE, THE","SINGH, IMANI",2022-09-16, PAGES 9 & 10 CONTAIN DETAILS OF RAPE,PAGES 9 & 10 CONTAIN GRAPHIC DEPICTION OF RAPE
NESTLER GIRLS VOLUME ONE,"NESTLER, DAVE",2011-01-05," AGES 7,14 & 24 CONTAIN SEXUALLY EXPLICIT IMAGES","PAGES: 7, 14 & 24 SEI"
NET OF BEING,"GREY, ALEX",2013-02-06, AGE 46 CONTAINS SEI,PAGE 46 SEXUALLY EXPLICIT IMAGE
NETWIDE ASSEMBLER ESSENTIALS: DER EINSTIEG IN DEN,"WOLFINGER, PETER",2025-05-20, PAGES 56-55 CONTAIN INFORMATION DEEMED A SECURITY CONCERN,"PAGES 56, 57, 58, 60, 62, 63 & 65 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"
NETWORK SECURITY BIBLE 2ND EDITION,"COLE, ERIC",2023-10-06, AGES 6 & 8 SECURITY CONCERNS, NTIRE BOOK CONTAINS SECURITY CONCERNS
"NEURAL NETWORKS WITH PYTHON: DESIGN CNNS,","WONG, MEI",2024-10-11," AGES 21,59,63,93 CODES, STRATEGIES,ANALYSIS"," PAGES 21, 59, 63 & 93 CONTAIN INFORMATION DEEMED A  SECURITY CONCERN"
NEUROTIC,"CUNEO, JOHN",2014-02-20, ENTIRE BOOK CONTAINS SEXUALLY EXPLICIT IMAGES," PAGES 9, 11 & 15 SEXUALLY EXPLICIT IMAGES"
NEUTRAL BUOYANCY: ADVENTURES IN A LIQUID WORLD,"ECOTT, TIM",2012-02-10,INSERT #4 FOR SEI,PHOTO INSERT 2 (BETWEEN PAGES 170 & 171) SEI
NEVER AGAIN NO MORE 2 GETTING BACK TO ME,"TYLER, KRECEDA",2016-11-23, PAGE 102 SEX WITH A MINOR, PG 102 SEX W/MINOR
"NEVER AGAIN, NO MORE",UNTAMED,2021-10-15, PAGES 196 & 197 RAPE, AGE 197 CONTAINS RAPE
"NEVER AGAIN, NO MORE 2 GETTING BACK TO ME",UNTAMED,2021-11-09," PAGES 38, 39 RAPE",PAGES 38 & 39 CONTAIN RAPE
NEVER BROKEN 2 BONDED BY BLOOD,KANDIS,2021-02-23, AGE 48 RAPE,PAG 45 RAPE OF A MINOR
NEVER KNEW LOVE LIKE THIS,"PARKER, CHENELL",2021-09-02, FRONT COVER SEXUALLY EXPLICIT,FRONT COVER SEXUALLY EXPLICIT IMAGE
NEVER KNEW LOVE LIKE THIS 2,"PARKER, CHENELL",2021-09-02, FRONT COVER SEXUALLY EXPLICIT IMAGES,FRONT COVER SEXUALLY EXPLICIT IMAGES
NEVER SPLIT THE DIFFERENCE: NEGOTIATING AS IF,"VOSS, CHRIS",2023-05-22," PAGES 94, 95, 114, 115 MANIPULATION TECHNIQUES",ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
NEW AMAZONS,"ABOY, CLAUDIO",2019-05-24,"PAGES FC, 10, 11, 12, 13 & 16 SEXUALLY EXPLICIT IMAGES"," PGS FC, 10, 11, 12, 13 & 16 SEXUALLY EXPLICIT IMAGES"
"NEW AMERICAN HERBAL, THE","ORR, STEPHEN",2025-04-01," PAGES 152, 154, 205, 230, 238 & 252 CONTENT WHICH COULD FACILITATE AN ESCAPE"," PAGES 152, 154, 205, 230, 238 & 252 CONTAIN INFORMATION WHICH COULD BE USED TO FACILITATE AN ESCAPE"
"NEW AMERICAN PIN-UP, THE","JOHNSON, BRIAN",2009-06-11," AGES 33,34,65,66,67,68,70 AND 74 CONTAIN SEXUALLY EXPLICIT IMAGES",PAGES 34 & 68 SEI
"NEW AVENGERS THE TRUST, THE","BENDIS, BRIAN",2021-08-27," PAGES 54, 103, 109, 111, 112 SEXUALLY EXPLICIT IMAGES","PAGES 103, 109, 111 & 112 SEXUALLY EXPLICIT IMAGES"
NEW BACH FLOWER BODY MAPS,"KRAMER, DIETMAR",2018-04-11," AGES 68,88,175,162,218,213,206,155,150,144,139,129,106,94,88,68 CONTI  ANS SEXUALLY EXPLICIT IMAGES"," PGS 68, 88, 175, 218 SEXUALLY EXPLICIT IMAGES"
"NEW BEDSIDE PLAYBOY, THE",NONE,2013-03-08,"PAGES 171, 378, 450, 472 SEXUALLY EXPLICIT IMAGES","PAGES 171, 378, 450 & 472 SEXUALLY EXPLICIT IMAGES"
"NEW BEDSIDE PLAYBOY, THE",NONE,2021-02-03,PHOTO INSERT BETWEEN PAGES 276 & 277 SEXUALLY EXPLICIT IMAGES,PHOTO INSERT BETWEEN PAGES 276 & 277 SEXUALLY EXPLICIT IMAGES
NEW BEGINNING STUDY COURSE: CONNECT THE DOTS & SEE,"ROBINSON, DAVID",2019-10-01," AGES 96, 171, 182 & 205 CONTAINS INFORMATION THAT COULD BE USED TO CO MMIT FRAUD"," PGS 96, 171, 182 & 205 CONTAINS INFORMATION THAT COULD BE USED TO COM MIT FRAUD"
NEW BOOK OF OPTICAL ILLUSIONS,"RUSCHEMEYER, GEORG",2016-07-25,"REASON F: PAGE 103, PAGE 109 NUDE CHILD ILD", PG 109 NUDE CHILD
NEW BURLESQUE,"BOSSE, KATHARINA",2007-05-25,RSN F: PAGE: 21 SEI, PG 21 SEXUALLY EXPLICIT IMAGE
NEW CLUB KIDS,"YORDANOV, OGGY",2020-10-28," PAGES 45, 113, 114 SEXUALLY EXPLICIT IMAGES",INSIDE COVER AND PAGE 113 SEXUALLY EXPLICIT IMAGES
NEW CONCISE WORLD ATLAS,NONE,2024-07-08," AGES 107, 113 & 119 DETAILED MAPS OF TEXAS"," AGES 107, 113 & 119 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FACILITATE AN ESCAPE"
"NEW DEAD WARDIANS, THE","ABNETT, DAN",2023-01-26, 5 & 27 SEI,"PAGES 60, 62 & 66 CONTAIN SEXUALLY EXPLICIT IMAGES"
NEW ENCYCLOPEDIA OF AMERICAN SCANDAL: MORE,"KOHN, GEORGE",2023-11-01, AGES 102 & 232 SEXUALLY EXPLICIT IMAGES,PAGES 102 & 232 CONTAIN SEXUALLY EXPLICIT IMAGES
"NEW EVIL, THE","STONE, MICHAEL",2019-05-30,PAGE 7 OF INSERT SEXUALLY EXPLICIT IMAGE,PAGE 7 OF INSERT CONTAINS A SEXUALLY EXPLICIT IMAGE
NEW FASHION NUDES,NONE,2021-09-28," PAGES 4, 12 SEXUALLY EXPLICIT IMAGE",PAGES 4 & 12 CONTAIN SEXUALLY EXPLICIT IMAGES
"NEW GENERATION TATTOO OF ARTISTS, THE","BANFALVI, AKOS",2015-09-25," AGES 49, 85 AND 89 SEXUALLY EXPLICIT IMAGES"," PGS 49, 85 & 89 SEXUALLY EXPLICIT IMAGES"
"NEW GOLDEN DAWN RITUAL TAROT, THE","CICERO, CHIC",2019-12-02," PAGES 43, 48-58 SEXUALLY EXPLICIT IMAGES","PAGES 43, 48 & 58 CONTAIN SEXUALLY EXPLICIT IMAGES"
NEW GOTHIC ART HELL BOUND,"GAVIN, FRANCESCA",2010-04-14," G 49,95,158 SEI"," PGS 49, 95 & 158 SEXUALLY EXPLICIT IMAGES"
NEW JOY OF PHOTOGRAPHY: CLASSIC GUIDE TO THE TOOLS,EDITORS OF EASTMAN KODAK,2009-07-27,PAGES: 170 & 171 SEI, PGS 170 & 171 SEXUALLY EXPLICIT IMAGES
NEW KAMA SUTRA,"EMERSON, RICHARD",2019-07-18," PGS 1, 2, 10, 11, 13, 17 & 19 SEXUALLY EXPLICIT IMAGES"," PGS 1, 2, 10, 11, 13, 17 & 19 SEXUALLY EXPLICIT IMAGES"
"NEW MALE SEXUALITY, THE","ZILBERGELD, BERNIE",2010-08-27," AGES: 94, 95, 97 & 110 SEXUALLY EXPLICIT IMAGES", AGES: 54 & 55 SEI
NEW MEDIA ART,"TRIBE, MARK",2024-08-19," PAGES 37, 39 SEXUALLY EXPLICIT IMAGES",PAGES 37 & 39 CONTAIN SEXUALLY EXPLICIT IMAGES
"NEW OIL PAINTING, THE","BROOKS, KIMBERLY",2021-08-26, PAGES 62 & 70 SEXUALLY EXPLICIT IMAGES,PAGES 62 & 70 SEXUALLY EXPLICIT IMAGES
"NEW PREPPER'S SURVIVAL BIBLE, THE","CONNELLY, JOSEPH",2024-03-11, 32-241 ESCAPE,PAGES 232- 241 CONTAINS INFORMATION WHICH COULD BE USED TO FACILITATE  AN ESCAPE
NEW REVISED HANDYMAN,NONE,2008-10-06, AGES 356 AND 360 CONTAIN SECRUITY RISKS,
NEW SCHOOL DISENOS V4,NONE,2020-11-05,PAGES 12 & 103 SEXUALLY EXPLICIT IMAGES,PAGES 12 & 103 SEXUALLY EXPLICIT IMAGES
"NEW SENSUAL MASSAGE, THE","INKELES, GORDON",2007-03-29,REASON F," PGS 2, 5 & 6 SEXUALLY EXPLICIT IMAGES"
"NEW SEX BIBLE FOR WOMEN, THE","HARWICK M.A., AMIE",2018-08-21," GS 13,15,16,19,23,42,47,58,63,66,69,75,83,84,89,90,101,102,104,109,11  2,115,119,120,123,124,127,131,132,138,141,145,153,156,161,162,166,174,179 SEI"," JPGS 15, 16, 19 & 23 SEXUALLY EXPLICIT IMAGES"
"NEW SEX BIBLE, THE","O'REILLY, JESSICA",2018-02-26,"PAGES 14, 16 & 23 SEI"," PGS 14, 16 & 23 SEXUALLY EXPLICIT IMAGES"
NEW SEX THERAPY:ACTIVE TREATMENT OF SEXUAL,"KAPLAN, HELEN",2024-07-29,"PAGES 210, 305,324 & 404 SEXUALLY EXPLICIT IMAGES"," PAGES 210, 304, 324 & 404 CONTAIN SEXUALLY EXPLICIT IMAGES"
"NEW SIGNET WORLD ATLAS, THE",NONE,2020-02-05,PAGE 78 DETAILED MAP OF TEXAS,PAGE 78 CONTAINS A DETAILED MAP OF TEXAS WHICH COULD FACILITATE AN ESCAPE
NEW STREET ART,"CROMMELIN, CLAUDE",2018-08-02, G 201 SEXUALLY EXPLICIT IMAGE, PG 201 SEXUALLY EXPLICIT IMAGE
NEW TATTOO ART,"HARDY, LAL",2016-11-22, AGE 190 AND 201 CONTAIN SEXUALLY EXPLICIT IMAGES,PGS 190 & 200 SEXUALLY EXPLICIT IMAGES
NEW TO THE GAME BK2 SOULLESS INDIVIDUALS,"RICE, MALIK",2021-01-15, PAGES 84-86 NECROPHILIA,PAGE 85 NECROPHILIA
"NEW VEGETABLES, HERBS & FRUIT: AN ILLUSTRATED","BRIGGS, MATTHEW",2024-04-10, NTIRE BOOK CONTAINS INFORMATION COULD BE USED TO FACILITATE AN ESCAPE,ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO FACILITATE AN ESCAPE
"NEW WEBSTER'S LIBRARY OF PRACTICAL INFORMATION,","MCNALLY, RAND",2024-02-05, AGES 46 & 47 CONTAIN DETAILED MAP OF TEXAS, AGES 46 & 47 CONTAIN DETAILED MAPS OF TEXAS WHICH COULD BE USED TO FA CILITATE AN ESCAPE
NEW WELL PREGNANCY BOOK,"SAMUELS, MIKE",2003-03-10,PAGES 442 & 423 NUDE CHILD, PGS 442 & 423 NUDE CHILD
"NEW WORKS OF DORIAN CLEAVENGER, THE","CLEAVENGER, DORIAN",2003-03-04,"PAGES: 57, 102 & 103 BST"," PGS 57, 102 & 103 BST"
NEW YORK AT NIGHT,"STEVENS, NORMA",2021-06-02, PAGES 15 & 106 SEXUALLY EXPLICIT IMAGES,PAGES 15 & 106 CONTAIN SEXUALLY EXPLICIT IMAGES
NEW YORK BURLESQUE,"KEMP, ROY",2015-03-25,"  PAGES 36,49,56-59, & 67 SEI"," PGS 36, 49, 56-59 & 67 SEXUALLY EXPLICIT IMAGES"
NEW YORK IN THE 70S,"TANNENBAUM, ALLAN",2018-07-25, PAGES 76 & 77 SEXUALLY EXPLICIT IMAGES, PGS 76 & 77 SEXUALLY EXPLICIT IMAGES
NEW YORK UNDERGROUND,"COBLER, VERETTA",2007-08-28,PAGES: 123 & 197 SEI,PGS 123 & 197 SEXUALLY EXPLICIT IMAGES
NEWSPAPER DIAPERS,"JOHNSON, M.T.",2013-08-06,, PAGE 9 INDECENCY WITH CHILD
NICARAGUA BACK FROM THE DEAD?,"WILM, JOHANNES",2020-06-04, AGES XXVII & 90 NUDE CHILD,PAGES XXVII & 90 NUDE CHILD
NICHOLAS,"AMBER, ELIZABETH",2021-04-15," PAGES 41-43, 73-74 INCEST STEPBROTHER/STEPSISTER","PAGES 41, 43 & 74 INCEST BETWEEN STEPBROTHER/STEPSISTER"
NICNEVIN AND THE BLOODY QUEEN,"MULLANE, HELEN",2021-06-25, PAGES 28 & 29 SEXUALLY EXPLICIT IMAGE, PAGE 29 SEXUALLY EXPLICIT IMAGE
NIGHT ANIMALS,"BRECHT, EVEN",2013-11-14,"PAGES 22,23,31 AND 32 CONTAIN SEI"," PAGES 22, 26, 35 & 36 CONTAIN SEI"
"NIGHT BEFORE CHRISTMAS  A POP-UP, THE","SABUDA, ROBERT",2018-10-23," BOOK IS A POP-UP, IT CONTAINS UNINSPECTABLE MATERIAL THAT CAN NOT BE  REMOVED.",
NIGHT BREED #1,"BURKER, CLIVE",2020-08-04," AGES 22,28,29,56,62,66,78 & 81 CONTAIN SEXUALLY EXPLICIT IMAGES PAGES 63,70 & 75 NUD CHILD-GENITALS",
NIGHT CALYPSO,"SCOTT, LAWRENCE",2009-07-17, PGS 151 & 152 CONTAIN THE RAPE OF A CHILD AGE- PG 151,PAGE 151 RAPE
NIGHT CHURCH,"STRIEBER, WHITLEY",2008-03-28,PAGES 26 AND 27 CONTAIN GRAPHIC DEPICTION OF RAPE, PGS 26 & 27 RAPE
NIGHT HAWKS,"GMUNDER, BRUNO",2014-02-06,"PAGES 10, 34 AND 40 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 10, 28 & 34 SEXUALLY EXPLICIT IMAGES"
"NIGHT INSPECTOR, THE","BUSCH, FREDERICK",2004-02-27,PAGES: 166 & 167 SEX MNR, PGS 166 & 167 SEX W/MINOR
NIGHT LIFE,"GARTON, RAY",2007-07-24,PAGES: 187 RAPE, PG 187 RAPE
NIGHT OF THE HAWK,"JAMES, LEIGH",2002-07-17," PAGES 12, 254, 271 RAPE","PAGES 12, 254 & 271 CONTAIN GRAPHIC DEPICTION OF RAPE."
NIGHT OF THE LIVING DEAD,"ANDREWS, CHRISTOPHER",2010-10-20,,"PAGES 26, 103, 147, 150 & 165 CONTAIN SEXUALLY EXPLICIT IMAGES"
NIGHT OF THE LIVING DEAD AFTERMATH V1,"HINE, DAVID",2020-03-14, PAGES: 31 & 32 SEXUALLY EXPLICIT IMAGES, PAGES: 31 & 32 SEXUALLY EXPLICIT IMAGES
NIGHT OF THE LIVING DEAD AFTERMATH V2,"HINE, DAVID",2020-03-14," PAGES: 10, 12 & 13 SEXUALLY EXPLICIT IMAGES"," PAGES: 10, 12 & 13 SEXUALLY EXPLICIT IMAGES"
NIGHT OF THE LIVING DEAD GRAPHIC NOVEL VOL 2,"LUC ISTIN, JEAN",2023-05-31, 0 & 41 SEI,
NIGHT OF THE LIVING DEAD V1,"RUSSO, JOHN",2022-06-20," PGS 26, 103, 147, 150 & 165 SEXUALLY EXPLICIT IMAGES","PAGES 26, 103, 147, 150 & 165 CONTAIN SEXUALLY EXPLICIT IMAGES"
NIGHT OF THE LIVING DEAD V3,"WOLFER, MIKE",2019-05-15, PGS 16 & 17 SEXUALLY EXPLICIT IMAGES, PGS 16 & 17 SEXUALLY EXPLICIT IMAGES
NIGHT PLAGUE,"MASTERTON, GRAHAM",2003-02-14,PAGES: 9 & 10 RAPE, PGS 9 & 10 RAPE
NIGHT STALKER,"CARLO, PHILIP",2018-01-12,REASON D; PAGE 374 CONTAINS RAPE., PG 374 RAPE
"NIGHT STALKER, THE","CARLO, PHILIP",2020-03-03," AGE 107, 108 RAPE; PAGE 203 & 204 SEX WITH A MINOR",PAGE 204 CONTAINS RAPE OF A CHILD
"NIGHT STALKER, THE","CARLO, PHILIP",2021-02-01, PAGE 102 RAPE,PAGE 102 RAPE
NIGHT WITCH,"PRIEST, JACK",2006-10-30,REASON F    PAGE: BC SEI  11/10/06  RETURNED TO UNIT TO REVIEW TEXT,
"NIGHTMARE FACTORY, THE","LIGOTTI, THOMAS",2018-12-03, PAGE 86 SEXUALLY EXPLICIT IMAGE, PG 86 SEXUALLY EXPLICIT IMAGE
NIGHTMARE IN WICHITA,"BEATTIE, ROBERT",2005-06-09,PAGE: 47 NEC, PG 47 NEC
"NIGHTRUNNERS, THE","LANSDALE, JOE",2018-09-07,"PAGES 167, 168, 178, 179, 187 & 216 RACIAL"," PGS 167, 168, 178, 179, 187 & 216 RCL"
NIGHTS DOMINION,"NAIFEH, TED",2017-07-27, AGE 35 CONTAIN SEXUALLY EXPLICIT IMAGE, PG 35 SEXUALLY EXPLICIT IMAGE
NIGHTS IN WHITE COTTON,"BIRCH, PENNY",2016-10-26, AGES 148-151 CONTAIN INCEST BETWEEN AUNT AND NEPHEW, PGS 148-151 INCEST (ANT/NEP)
NIGHTSHADE,"LAKE, KERI",2023-03-13," EX WITH MINOR 291-298, 303-306 RAPE OF MINOR 308",PAGES 296 & 297 SEX WITH A MINOR; PAGE 55 AGE
NIGHTSHADES,"FRIES, JAN",2016-10-24,"THE BOOK CONTAINS SEXUALLY EXPLICIT IMAGES ON PAGES 83,101, 159, AND 1   67."," PGS 83, 101, 159 & 167 SEXUALLY EXPLICIT IMAGES"
NIGHTSONG,NONE,2014-10-09," PAGES 1, 2, 4, 6 & 7 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 1, 2, 4, 6 & 7 SEXUALLY EXPLCIIT IMAGES"
NIKKI,"HUDSON, GEORGE",2014-03-31,PAGES 5-10 SEX WITH A MINOR, PGS 5-10 SEX W/MINOR
NINA: ADOLESCENCE,"HASSINGER, AMY",2005-04-19, PG 201 SEX W/MINOR, PG 201 SEX W/MINOR
NINE HALLS OF DEATH,"LUNG, HAHA",2019-04-09," GS 86, 87, 94 & 95 OFF/DEF FIGHTING TECHNIQUES"," PGS 86, 87, 94 & 95 OFF/DEF FIGHTING TECHNIQUES"
NINE LIVES OF A BLACK PANTHER,"PHARR, WAYNE",2014-08-22," PGS. 52, 59, AND 82 CONTAIN GANG RELATED INFORMATION"," PGS 52, 59 & 92 CONTAIN UNAUTHORIZED GROUP INFO"
NINETEEN SEVENTY-SEVEN,"PEACE, DAVID",2021-12-07, PAGE 40 RAPE,PAGES 139-140 CONTAINS RAPE
NINJA,"CHIPPENDALE, BRIAN",2021-12-01, PAGE 124 SEXUALLY EXPLICIT IMAGE,PAGE 124 CONTAINS SEXUALLY EXPLICIT IMAGE
"NINJA AND THEIR SECRET FIGHTING ART, THE","HAYES, STEPHEN",2020-12-18," AGES 49-53, 130 OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES",PAGES 49-53 OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES
"NINJA DEFENSE, THE","HAYES, STEPHEN",2020-10-16, ENTIRE BOOK OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES,"PAGES 62, 63, 104, 105 & 129-131 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES"
NINJA FIGHTING TECHNIQUES,"WARNE, CHRIS",2021-08-27, PAGE 121 CONCEALING WEAPONS; ENTIRE BOOK OFFENSIVE/DEFENSIVE FIGHTING  TECHNIQUES,"PAGES 157, 158 & 159 CONTAIN OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES"
NINJA GIRLS 7,"TANAKA, HOSANA",2015-01-08, AGES 157&211 CONTAINS SEXUALLY EXPLICIT IMAGES., PGS 157 & 211 SEXUALLY EXPLICIT IMAGES
"NINJA HANDBOOK, THE","SARINE, DOUGLAS",2017-03-16," G.165,166,204,205,208,209 CONTAINS FIGHTING TECHNIQUES"," PGS 165, 166, 204, 205, 208 & 209 OFF/DEF FIGHTING TECHNIQUES"
"NINJA MIND, THE","CASEY, KEVIN",2014-08-07, PAGES 26-27 OFFENSIVE/DEFENSIVE FIGTHTING TECHNIQUES, PGS 26 & 27 OFF/DEF FIGHTING TECHNIQUES
NINJA SECRETS OF INVISIBILITY,"KIM, ASHIDA",2018-05-03," AGES 33-37, 48-52, 69-107 CONTAIN FIGHTINH TECHNIQUES"," PGS 33-37, 48-52 & 69-107 OFF/DEF FIGHTING TECHNIQUES"
NINJA SKILLS,"CUMMINS, ANTONY",2018-05-29," G. 82 AND 83, PG. 119,120,121,122,123,124,125 AND 126 PROVIDES INFORM ATION THAT COULD BE USED TO ESCAPE", PG 93 MFG WPN
NINJA THE TRUE STORY OF JAPAN'S SECRET WARRIOR CUL,"TURNBULL, STEPHEN",2023-02-06," AGES 98, 105, 139 SEXUALLY EXPLICIT IMAGE","PAGES 98, 105 & 139 CONTAIN SEXUALLY EXPLICIT IMAGES"
NINJAS & ROBOTS 1,"KLAUS, ERIK",2021-10-22," PAGES 92, 154, 155 SEXUALLY EXPLICIT IMAGES","PAGES 92, 154 & 155 CONTAIN SEXUALLY EXPLICIT IMAGES"
NINJUTSU,"HATSUMI, MASAAKI",2011-07-12,PGS 58-85 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES,PAGES: 58-85 OFFENSIVE AND DEFENSIVE FIGHTING TECHNIQUES
NINPO,"HOBAN, JACK",2010-11-15, AGES 116-117 CONTAINS OFFENSIVE AND DEFENSIVE TACTICS,"PAGES: 116,117,126,127,136 & 137 OFFENSIVE AND DEFENSIVE FIGHTING TECH NIQUES"
"NINTH WORLD BESTIARY, THE","CORDELL, BRUCE",2015-04-27, PAGE 99 SEXUALLY EXPLICIT IMAGE, PG 99 SEXUALLY EXPLICIT IMAGE
NIRVANA,"CROSS, CHARLES",2014-12-23,PAGE 94 NUDE CHILD, PG 94 NUDE CHILD
NIRVANA FAQ,"LUERSSEN, JOHN",2014-07-09,PG 286 CONTAINS PHOTO OF A NUDE CHILD, PG 286 NUDE CHILD
NIRVANA NEVERMIND,"LEONARD, HAL",2023-12-21,FRONT COVER PHOTO NUDE CHILD,
NIRVANA NEVERMIND,NONE,2023-12-21,FRONT COVER NUDE CHILD,FRONT COVER CONTAINS PHOTO OF A NUDE CHILD
NIRVANA THE LYRICS,"LEONARD, HAL",2013-03-28, PAGE 17 CONTAINS A PICTURE OF A NUDE CHILD.,PAGE 17 PICTURE OF A NUDE CHILD
"NIRVANA, THE BIGGEST ROCK BAND OF THE '90S","GAAR G, GILLIAN",2017-04-25," AGES 44-47, AND PAGE 95 CONTAIN PHOTOS OF A NUDE CHILD.", PGS 44-47 & 95 NUDE CHILD
NLP HOW TO IMPROVE YOUR MANIPULATION SKILLS,"CARTER, JACK",2020-05-29, NTIRE BOOK CONTAINS MANIPULATION TECHNIQUES,ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
"NLP HOW TO USE NLP FOR SOCIAL INFLUENCE, PERSUASIO","TURNER, STEVEN",2020-05-15,"PAGES 24, 27 & 28 MANIPULATION TECHNIQUES","PAGES 24, 27 & 28 MANIPULATION TECHNIQUES"
NLP THE ULTIMATE GUIDE TO USING NLP FOR PERSUASION,"METZGER, HEATH",2020-07-16," AGES 75, 79, 80, 81 MANIPULATION TECHNIQUES","PAGES 75, 79, 80 & 81 CONTAIN MANIPULATION TECHNIQUES"
NO APPARENT DISTRESS,"PEARSON, RACHEL",2019-01-23, PGS 81-86 INFORMATION THAT COULD BE ASECURITY RISK, PGS 81-86 CONTAIN DETAILED INFORMATION OF A TDCJ PRISON LAYOUT THAT    WILL CAUSE SECURITY CONCERNS IF DISTRIBUTED TO OFFENDERS
