title,author,date,review_outcome
NEW YORK TIMES. 2024/12/10.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/12.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/14.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/17.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/19.,NA,2025-02-13,REJECTED
NEW YORK TIMES. 2024/12/24.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2024/12/26.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2024/12/31.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2025/01/02.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/01/06.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2025/01/07.,NA,2025-03-06,REJECTED
NEW YORK TIMES. 2025/01/09.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/01/14.,NA,2025-03-20,REJECTED
NEW YORK TIMES. 2025/01/16.,NA,2025-03-20,REJECTED
NEW YORK TIMES. 2025/01/21.,NA,2025-03-20,REJECTED
NEW YORK TIMES. 2025/01/23.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/01/26.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/01/28.,NA,2025-05-29,REJECTED
NEW YORK TIMES. 2025/01/30.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/04.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/06.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/11.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/13.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/18.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/20.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/25.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/27.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/02/28.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/04.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/06,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/08.,NA,2025-05-01,APPROVED
NEW YORK TIMES. 2025/03/11.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/13.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/14.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/03/18.,NA,2025-04-17,REJECTED
NEW YORK TIMES. 2025/03/21.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/03/22.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/03/28.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/03/29.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/04/04.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/04/05.,NA,2025-04-17,APPROVED
NEW YORK TIMES. 2025/04/10.,NA,2025-05-29,REJECTED
NEW YORK TIMES. 2025/04/11.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/12.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/13.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/14.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/15.,NA,2025-05-29,REJECTED
NEW YORK TIMES. 2025/04/16.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/17.,NA,2025-05-29,REJECTED
NEW YORK TIMES. 2025/04/18.,NA,2025-08-28,REJECTED
NEW YORK TIMES. 2025/04/19.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/04/22.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/04/24.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/04/25.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/04/26.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/04/29.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/05/01.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/05/02.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/05/03.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/05/05.,NA,2025-05-29,APPROVED
NEW YORK TIMES. 2025/05/06.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/05/07.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/05/08.,NA,2025-06-12,REJECTED
NEW YORK TIMES. 2025/05/09.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/05/10.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/12.,NA,2025-06-12,APPROVED
NEW YORK TIMES. 2025/05/13.,NA,2025-06-26,REJECTED
NEW YORK TIMES. 2025/05/14.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/15.,NA,2025-06-26,REJECTED
NEW YORK TIMES. 2025/05/16.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/17.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/19.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/20.,NA,2025-06-26,REJECTED
NEW YORK TIMES. 2025/05/21.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/22.,NA,2025-06-26,REJECTED
NEW YORK TIMES. 2025/05/23.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/26.,NA,2025-06-26,APPROVED
NEW YORK TIMES. 2025/05/27.,NA,2025-06-26,REJECTED
NEW YORK TIMES. 2025/05/28.,NA,2025-06-26,APPROVED
"NEW YORK TIMES: CIXVIII. NO. 58,150.",NA,2019-01-09,REJECTED
NEW YORK. 2012/12/17-2012/12/24. 8TH ANNUAL EDITION.,NA,2013-01-18,REJECTED
NEW YORK. 2013/07/29-2013/08/05.,NA,2013-10-24,REJECTED
NEW YORK. 2013/08/19-2013/08/26.,NA,2013-10-24,REJECTED
NEW YORK. 2013/09/30.,NA,2013-10-24,REJECTED
NEW YORK. 2014/02/24-2014/03/09.,NA,2014-05-14,REJECTED
NEW YORK. 2014/06/16-2014/06/29.,NA,2014-06-25,REJECTED
NEW YORK. 2014/09/08-2014/09/21.,NA,2014-10-08,REJECTED
NEW YORK. 2014/11/17-2014/11/23.,NA,2015-01-14,REJECTED
NEW YORK. 2014/12/01-2014/12/14.,NA,2014-12-17,REJECTED
NEW YORK. 2015/02/23-2015/03/08.,NA,2015-03-11,REJECTED
NEW YORK. 2015/05/4-2015/05/17.,NA,2015-05-27,REJECTED
NEW YORK. 2015/06/29-2015/07/12.,NA,2015-07-22,REJECTED
NEW YORK. 2015/10/19 – 2015/11/01.,NA,2015-11-12,APPROVED
NEW YORK. 2015/11/02 – 2015/11/08.,NA,2015-12-02,REJECTED
NEW YORK. 2016/05/16-2016/05/29. VOL. 49. NO. 10.,NA,2016-06-08,REJECTED
NEW YORK. 2018/06/11- 2018/06/24.,NA,2018-08-09,APPROVED
NEW YORK. 2018/06/25- 2018/07/08.,NA,2018-08-09,APPROVED
NEW YORK. 2019/04/01- 2019/04/14.,NA,2019-05-15,APPROVED
NEW YORK. 2019/06/24 – 2019/07/07.,NA,2019-07-17,REJECTED
NEW YORK. 2020/12/07 – 2020/12/20.,NA,2021-01-28,REJECTED
NEW YORK. 2023/01/30 – 2023/02/12.,NA,2024-01-04,APPROVED
NEW YORK. 2023/11/06 – 2023/11/19.,NA,2024-04-25,APPROVED
NEW YORK. 2024/01/01 – 2024/01/14.,NA,2024-05-23,REJECTED
NEW YORK. 2024/03/11 – 2024/03/24.,NA,2025-05-29,APPROVED
NEW YORK. 2024/04/08 – 2024/04/21.,NA,2024-08-29,REJECTED
NEW YORK. 2024/05/20 – 2024/06/02.,NA,2024-08-29,APPROVED
NEW YORK:  SEX. 2012/08/6-13.,NA,2012-08-30,REJECTED
NEW YORKER. 2014/04/14.,NA,2014-05-14,REJECTED
NEW YORKER. 2014/09/01.,NA,2014-09-24,APPROVED
NEW YORKER. 2014/09/08.,NA,2014-09-24,APPROVED
NEW YORKER. 2014/09/15.,NA,2014-10-08,APPROVED
NEW YORKER. 2014/10/06.,NA,2014-11-05,APPROVED
NEW YORKER. 2014/11/03.,NA,2014-11-19,REJECTED
NEW YORKER. 2014/11/10.,NA,2014-12-03,REJECTED
NEW YORKER. 2014/12/01.,NA,2015-01-14,APPROVED
NEW YORKER. 2015/01/05.,NA,2015-02-11,REJECTED
NEW YORKER. 2015/01/19.,NA,2015-02-11,APPROVED
NEW YORKER. 2015/02/16.,NA,2015-03-25,APPROVED
NEW YORKER. 2016/08/29.,NA,2016-09-28,REJECTED
NEW YORKER. 2018/05.,NA,2018-05-23,REJECTED
NEW YORKER. 2023/08/07.,NA,2023-10-26,APPROVED
NEWBIE GUIDE TO BITCOIN. THE ANSWER TO EVERY QUESTION.,SEAN MORGAN & EZEQUIEL GOMES,2022-02-10,REJECTED
NEWS AND LETTERS. 2016/07 - 2016/08. VOL. 61. NO. 04.,NA,2016-07-21,APPROVED
NEWS AND LETTERS. 2016/11 - 2016/12.,NA,2017-01-05,REJECTED
NEWS AND LETTERS. 2017/03 - 2017/04. VOL. 62. NO. 02.,NA,2017-04-13,REJECTED
NEWS AND LETTERS. 2017/05 - 2017/06. VOL. 62. NO. 03.,NA,2017-05-18,REJECTED
NEWS AND LETTERS. 2017/07 - 2017/08. VOL. 62. NO. 04.,NA,2017-07-19,REJECTED
NEWS AND LETTERS. 2017/09 - 2017/10. VOL. 62. NO. 05.,NA,2017-10-20,APPROVED
NEWS AND LETTERS. 2017/11 - 2017/12. VOL. 62. NO. 06.,NA,2017-12-19,REJECTED
NEWS AND LETTERS. 2018/01 - 2018/02.,NA,2018-02-13,REJECTED
NEWS AND LETTERS. 2018/03 - 2018/04. VOL. 63. NO. 02.,NA,2018-04-05,REJECTED
NEWS AND LETTERS. 2018/05 - 2018/06. VOL. 63. NO. 3.,NA,2018-05-23,REJECTED
NEWS AND LETTERS. 2018/07 - 2018/08. VOL. 63. NO. 4.,NA,2018-08-22,REJECTED
NEWS AND LETTERS. 2018/09 - 2018/10. VOL. 63. NO. 5.,NA,2018-10-31,REJECTED
NEWS AND LETTERS. 2018/11 - 2018/12. VOL. 63. NO. 6.,NA,2019-01-09,REJECTED
NEWS AND LETTERS. 2019/01 - 2019/02. VOL. 64. NO. 1.,NA,2019-04-03,REJECTED
NEWS AND LETTERS. 2019/03 - 2019/04. VOL. 64. NO. 2.,NA,2019-04-17,REJECTED
NEWS AND LETTERS. 2019/03 - 2019/04. VOL. 64. NO. 2.,NA,2019-04-17,REJECTED
NEWS AND LETTERS. 2019/05 - 2019/06. VOL. 64. NO. 3.,NA,2019-06-05,REJECTED
NEWS AND LETTERS. 2019/07 - 2019/08. VOL. 64. NO. 4.,NA,2019-07-31,REJECTED
NEWS AND LETTERS. 2019/09 - 2019/10. VOL. 64. NO. 5.,NA,2019-10-24,REJECTED
NEWS AND LETTERS. 2019/11 – 2019/12. VOL. 64 NO. 6.,NA,2019-12-04,REJECTED
NEWS AND LETTERS. 2020/01 – 2020/02. VOL. 65 NO. 1.,NA,2020-02-12,REJECTED
NEWS AND LETTERS. 2020/03 – 2020/04. VOL. 65 NO. 2.,NA,2020-03-24,REJECTED
NEWS AND LETTERS. 2020/11 – 2020/12. VOL. 65 NO. 6.,NA,2021-01-28,REJECTED
NEWS AND LETTERS. 2021/01 - 2021/02. VOL. 66. NO 1.,NA,2021-04-22,APPROVED
NEWS AND LETTERS. 2021/03 – 2021/04. VOL. 66. NO. 2.,NA,2021-05-06,APPROVED
NEWS AND LETTERS. 2021/07 - 2021/08. VOL. 66. NO. 4.,NA,2021-08-12,APPROVED
NEWS AND LETTERS. 2022/05 - 2022/06. VOL. 67. NO. 3.,NA,2023-02-23,REJECTED
NEWS AND LETTERS. 2022/07 - 2022/08. VOL. 67. NO. 4.,NA,2023-03-23,REJECTED
NEWS AND LETTERS. 2022/09 - 2022/10. VOL. 67. NO. 5.,NA,2022-11-03,APPROVED
NEWS AND LETTERS. 2022/11 - 2022/12. VOL. 67. NO. 6.,NA,2023-01-26,REJECTED
NEWS AND LETTERS. 2023/01 - 2023/02. VOL. 68. NO. 1.,NA,2023-03-09,REJECTED
NEWS AND LETTERS. 2023/03 – 2023/04. VOL. 68. NO. 2.,NA,2023-07-06,REJECTED
NEWS INSIDE BY THE MARSHALL PROJECT. 2021/08. ISSUE 8.,NA,2021-09-23,REJECTED
NEWS INSIDE BY THE MARSHALL PROJECT. 2021/12. ISSUE 9.,NA,2022-03-10,REJECTED
NEWS INSIDE BY THE MARSHALL PROJECT. 2022/04. ISSUE 10.,NA,2022-10-06,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2022/08. ISSUE 11.,NA,2022-10-06,REJECTED
NEWS INSIDE BY THE MARSHALL PROJECT. 2022/12. ISSUE 12.,NA,2023-03-09,REJECTED
NEWS INSIDE BY THE MARSHALL PROJECT. 2023/04. ISSUE 13.,NA,2023-06-22,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2023/12. ISSUE 15.,NA,2024-02-15,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2024/04. ISSUE 16.,NA,2024-08-15,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2024/08. ISSUE 17.,NA,2025-01-09,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2024/12. ISSUE 18.,NA,2025-04-17,APPROVED
NEWS INSIDE BY THE MARSHALL PROJECT. 2025/03. ISSUE 19.,NA,2025-06-26,APPROVED
NEWS LEADER. 2025/03/05.,NA,2025-05-01,REJECTED
NEWS LEADER. 2025/03/07.,NA,2025-05-01,REJECTED
NEWS LEADER. 2025/03/12.,NA,2025-05-01,REJECTED
NEWS LEADER. 2025/03/14.,NA,2025-05-01,REJECTED
NEWS LEADER. 2025/03/21.,NA,2025-05-29,REJECTED
NEWS LEADER. 2025/04/09.,NA,2025-05-29,REJECTED
NEWS LEADER. 2025/04/11.,NA,2025-05-29,REJECTED
NEWS-ITEM. 2023/07/04.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/05.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/06.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/07.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/11.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/12.,NA,2023-10-12,REJECTED
NEWS-ITEM. 2023/07/13.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/14.,NA,2023-08-03,REJECTED
NEWS-ITEM. 2023/07/18.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/19.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/20.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/21.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/25.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/26.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/27.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/07/28.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/01.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/02.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/03.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/04.,NA,2024-02-29,REJECTED
NEWS-ITEM. 2023/08/08.,NA,2024-02-29,REJECTED
NEWS-ITEM. 2023/08/09.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/10.,NA,2023-10-26,REJECTED
NEWS-ITEM. 2023/08/11.,NA,2023-11-09,REJECTED
NEWS-PRESS (THE). 2025/06/12.,NA,2025-07-31,REJECTED
NEWSMAX. 2022/08.,NA,2023-02-23,APPROVED
NEWSMAX. 2023/11. VOL. 25. NO. 111.,NA,2024-03-28,REJECTED
NEWSMAX. 2024/01. VOL. 26. NO. 11.,NA,2025-05-29,REJECTED
NEWSWEEK. 2012/10/29,NA,2012-11-14,APPROVED
NEWSWEEK. 2016/02/26.,NA,2016-03-30,REJECTED
NEWSWEEK. 2018/01/19. VOL. 170. NO. 03.,NA,2018-02-13,APPROVED
NEWSWEEK. 2018/06/22. VOL. 170. NO. 23.,NA,2018-07-25,REJECTED
NEWSWEEK. 2021/11/26.,NA,2022-02-10,REJECTED
NEWSWEEK. 2022/09/30.,NA,2023-03-23,APPROVED
NEWSWEEK. 2022/10/21. VOL. 179. NO. 14.,NA,2023-06-22,APPROVED
NEWSWEEK. 2022/11/11. VOL. 179. NO. 17.,NA,2023-08-03,APPROVED
NEWSWEEK. 2022/12/02 – 2022/12/09. VOL. 179 NO. 20.,NA,2023-08-03,APPROVED
NEWSWEEK. 2022/12/16.,NA,2023-08-03,APPROVED
NEWSWEEK. 2023/01/20.,NA,2023-08-03,REJECTED
NEWSWEEK. 2023/01/27. VOL. 180. NO. 3.,NA,2023-08-17,APPROVED
NEWSWEEK. 2023/02/17.,NA,2023-08-17,APPROVED
NEWSWEEK. 2023/05/12.,NA,2024-02-01,APPROVED
NEWSWEEK. 2023/06/23 – 2023/06/30.,NA,2023-10-12,REJECTED
NEWSWEEK. 2025/03/14.,NA,2025-05-29,APPROVED
NEWSWEEK. 2025/05/09.,NA,2025-06-12,REJECTED
NEXT 365 DAYS.,BLANKA LIPINSKA,2025-04-17,REJECTED
NEXT BATMAN. SECOND SON. DC COMICS.,JOHN RIDLEY AND TRAVEL FOREMAN,2022-09-22,REJECTED
NEXT DOOR NYMPHO.,C.J. HUDSON,2022-11-03,REJECTED
NEXT IN LINE. 48 HOURS TO CATCH A KILLER.,JEFFREY ARCHER,2024-03-28,APPROVED
NEXT LEVEL REAL ESTATE ASSET PROTECTION.,CLINT COONS,2023-04-07,REJECTED
NEXUS INSTALL.,RAMEZ NAAM,2020-11-05,REJECTED
NFL COLORING BOOK (2017-2018).,ANDY JACKSON,2021-05-20,REJECTED
NFL PREVIEW. USATODAY. 2012.,NA,2012-08-17,APPROVED
NFPA 70: NATIONAL ELECTRICAL CODE. 2017 EDITION.,NATIONAL FIRE PREVENTION ASSOCIATION,2017-03-29,REJECTED
NFPA 72: NATIONAL FIRE ALARM AND SIGNALING CODE. 2016 EDITION.,NFPA,2021-07-09,REJECTED
NFPA70: NATIONAL ELECTRICAL CODE. 2014 EDITION.,NATIONAL FIRE PREVENTION ASSOCIATION,2016-10-11,REJECTED
"NFT HANDBOOK. HOW TO CREATE, SELL AND BUY NON-FUGIBLE TOKENS.",MATT FORTNOW AND QUHARRISON TERRY. FOREWORD BY KENDRICK NGUYEN. WILEY,2025-03-20,REJECTED
"NFT HANDBOOK. THE 2022 CRASH COURSE ON HOW TO CREATE, SELL AND BUY NON-FUNGIBLE TOKENS WITH EVERY SECRET REVEALED.",NATHAN REAL,2022-05-19,REJECTED
NFT. FICHAS NO FUNGIBLES. 2021 - 2022.,NA,2022-06-16,REJECTED
NICKEL BOYS. A NOVEL.,COLSON WHITEHEAD,2023-05-04,REJECTED
NICKELODEON BLAZE AND THE MONSTER MACHINES. CHAMPIONSHIP COLORS.,GOLDEN BOOKS,2022-09-22,REJECTED
NICKELODEON COLORING BOOK.,NA,2022-02-10,APPROVED
NIECH LOS WAM SPRZYJA. PRZE KROJ. POLISH TRANSLATION.,NA,2024-10-24,REJECTED
NIGHT FAIRIES.,PAOLA BARBIERI,2022-06-02,REJECTED
NIGHT OF THE LIVING DEAD. ISSUE 10. COMIC BOOK.,NA,2014-06-11,REJECTED
NIGHT PREY.,JOHN SANFORD. A LUCAS DAVENPORT NOVEL,2025-07-17,REJECTED
NIGHT SONG: VAMPIRE WOMEN OF THE CRIMSON ETERNAL. EDITED BY SAL QUARTUCCIO.,NA,2015-02-25,REJECTED
NIGHT STALKER: THE LIFE AND CRIMES OF ONE OF AMERICA'S DEADLIEST KILLERS.,PHILIP CARLO,2017-04-13,REJECTED
NIGHTLIFE ENTREPRENEUR: BECOMING MORE THAN A CLUB PROMOTER.,JULIO MARIO ZAMBRANO,2021-04-22,APPROVED
NIGHTMARE BEFORE CHRISTMAS COLORING BOOK.,NA,2023-04-07,REJECTED
NIGHTMARE BEFORE CHRISTMAS COLORING BOOK.,SCARY MEDIA,2023-07-20,REJECTED
NIGHTMARE CREATURES COLORING BOOK.,NA,2025-05-01,REJECTED
NIGHTMARES IN THE SKY: GARGOYLES AND GROTESQUES.,STEPHEN KING AND F-STOP FITZGERALD,2021-04-22,APPROVED
"NIGHTS TO REMEMBER. FEEDING MY ADDICTIONS, KINKS, CHAINS, AND EVERYTHING. SHORT STORIES. VOL. 1.",KHALI'A ISHANA,2024-10-24,REJECTED
NIGHTTIME SACRED GEOMETRY COLORING BOOK.,PIGGYBACKPRESS,2023-08-03,REJECTED
NIKKI BROWN PRESENTS THAT'S THE WAY LOVE GOES.,UNIQUE,2022-03-24,REJECTED
NINE DOORS OF MIDGAARD. A CURRICULUM OF RUNE-WORK. REVISED AND EXPANDED EDITION.,EDRED THORSSON,2025-02-13,REJECTED
NINE DOORS OF MIDGARD.,EDRED THORSSON,2019-07-03,REJECTED
NINE HALLS OF DEATH (THE).,HATTA LUNG,2012-09-17,REJECTED
NINE LIVES.,AIMEN DEAN,2021-01-14,APPROVED
NINE TO THE NINTH POWER OF NINE SUPERME MATHEMATIC AFRICAN MA AT MAGIC.,AFRICAN CREATION ENERGY,2018-01-10,REJECTED
NINEL SE FUE A LA GUERRA.,JOSE ROBERTO CEA,2023-04-21,REJECTED
NINJA AND THEIR SECRET FIGHTING ART.,STEPHEN K. HAYES,2021-09-23,REJECTED
NINJA MIND.,KEVIN KEITOSH CASEY,2020-11-19,REJECTED
NINJA SKILLS: THE AUTHENTIC NINJA TRAINING MANUAL.,ANTONY CUMMINS,2021-12-02,REJECTED
NINJAS AND SUPERPIES.,ERICK WUJCIK,2012-05-03,REJECTED
NINPO: LIVING AND THINKING AS A WARRIOR.,JACK HOBAN,2017-06-01,REJECTED
NIPSEY HUSSLE BIOGRAPHY.,DOLORES S. CLAR,2024-02-15,REJECTED
NIPSEY HUSSLE: A SECRET BIOGRAPHY OF AN ICON AND WEST COAST HERO.,JJ VANCE,2021-07-29,REJECTED
NJATC LIGHTING ESSENTIALS WORKBOOK.,NJATC,2023-05-04,APPROVED
NO B.S. DIRECT MARKETING: THE ULTIMATE NO HOLDS BARRED KICK BUTT TAKE NO PRISONERS DIRECT MARKETING FOR NON-DIRECT MARKETING BUSINESSES.,DAN KENNEDY,2021-10-21,REJECTED
NO B.S. GUIDE TO DIRECT RESPONSE SOCIAL MEDIA MARKETING.,DAN S. KENNEDY & KIM WALSH-PHILIPS,2017-03-29,REJECTED
"NO CHOIRBOY. MURDER, VIOLENCE, AND TEENAGERS ON DEATH ROW.",SUSAN KUKLIN,2023-10-26,APPROVED
NO DUCKS IN THE ATTIC AND OTHER BASICS OF HVAC INSTALLATION.,R.J. SCHUSTER,2018-06-18,REJECTED
"NO EASY DAY, BY MARK OWEN",NA,2012-10-19,APPROVED
NO EXIT.,AL-SAADIQ BANKS,2019-09-11,REJECTED
NO FORTUNATE SON.,BRAD TAYLOR,2024-01-04,APPROVED
NO GAME NO LIFE NO 9.,YUU KAMIYA,2020-06-04,REJECTED
NO GAME NO LIFE PLEASE. NO. 4.,NA,2018-10-31,REJECTED
"NO GAME NO LIFE, PLEASE! VOL. 1. ART BY KAZUYA YUIZAKI. ORIGINAL STORY AND CHARCATER DESIGN BY YUU KAMIYA.",NA,2022-05-19,REJECTED
"NO GAME NO LIFE, PLEASE! VOL. 2. ART BY KAZUYA YUIZAKI. ORIGINAL STORY AND CHARCATER DESIGN BY YUU KAMIYA.",NA,2025-05-29,REJECTED
"NO GAME NO LIFE, PLEASE! VOL. 3. ART BY KAZUYA YUIZAKI. ORIGINAL STORY AND CHARCATER DESIGN BY YUU KAMIYA.",NA,2025-05-29,REJECTED
NO GAME NO LIFE. VOL. 3.,YUU KAMIYA,2023-01-12,REJECTED
NO GAME NO LIFE. VOL. 4.,YUU KAMIYA,2023-01-12,REJECTED
NO GAME NO LIFE. VOL. 7.,YUU KAMIKA,2023-04-21,REJECTED
NO GAME NO LIFE. VOL. 8.,YUU KAMIKA,2023-04-21,REJECTED
NO GRID SURVIVAL PROJECTS. 2025 BIBLE.,JONATHAN A. HUGG,2025-01-27,REJECTED
NO GRID. SURVIVAL PROJECTS BIBLE. 1000 DAYS OF ESSENTIALS DIY PROJECTS.,RUFUS KING,2023-10-26,REJECTED
NO HOLES BARRED.,MANDII B AND WEEZYWTF WITH TEMPEST X,2025-08-14,REJECTED  
NO LIMIT HOLD EM - BEATING THE MICRO STAKES.,THOMAS MITCHELL,2020-07-13,REJECTED
NO MORE POLICE.,MARIAME KABA AND ANDREA J. RITCHIE WITH A FOREWORD BY BLACK VISIONS,2023-04-07,REJECTED
NO NONSENSE SUCCESS GUIDE. STARTING A BUSINESS IN YOUR HOME.,TONYA BOLDEN,2023-09-28,APPROVED
NO PLACE TO HIDE.,GLENN GREENWALD,2016-03-09,APPROVED
NO PLAN B. JACK REACHER.,LEE CHILD AND ANDREW CHILD,2024-02-01,APPROVED
NO RULES BRAZILIAN JIU-JITSU.,GENE SIMCO,2013-09-13,REJECTED
NO TECH HACKING.,JOHNNY LONG,2018-08-22,REJECTED
"NO THANKS, I'M JUST LOOKING.",HARRY J. FRIED,2022-10-06,REJECTED
NO TRUE GLORY: A FRONTLINE ACCOUNT OF THE BATTLE FOR FALLUJAH.,BING WEST,2016-07-06,REJECTED
NO WALL TOO HIGH.,XU HONGCI,2020-12-03,REJECTED
NO-CHURN ICE CREAM.,LESLIE BILDERBACK,2021-05-20,REJECTED
NOBLE QUR'AN.,MUHAMMAD MUHSIN KHAN AND MUHAMMAD TAQI-UD-DINAL HILALI,2019-11-06,APPROVED
"NOBODY CARED: AN EVIL PREDATOR, A VULNERABLE GIRL WHO FOUGHT BACK.",TERRIE O'BRIAN,2022-01-27,REJECTED
"NOBODY'S WOMEN: THE CRIMES AND VICTIMS OF ANTHONY SOWELL, THE CLEVELAND SERIAL KILLER BY STEVE MILLER.",NA,2013-06-21,REJECTED
NOFX.,NOFX,2020-10-22,REJECTED
NOLO’S GUIDE TO SINGLE-MEMBER LLCS.,DAVID M. STEINGOLD,2021-05-06,APPROVED
NOMEN OMEN. VOL. 1. TOTAL ECLIPSE OF THE HEART.,MARCO B,2021-11-04,REJECTED
NON VERBAL ADVANTAGE: SECRETS & SCIENCE OF BODY LANGUAGE AT WORK.,CAROL KINSEY GOMAN,2017-09-20,REJECTED
NON-NEGOTIABLE. TEN YEARS INCARCERATED. CREATING THE UNBREAKABLE MINDSET.,WES WATSON,2023-06-08,REJECTED
NONE BUT THE BRAVE.,PAUL GABLE,2020-08-13,REJECTED
NONFICTION BOOK PUBLISHING PLAN.,STEPHANIE CHANDLER AND KARL W. PALACHUK,2021-02-11,REJECTED
NONOGRAMS PUZZLE BOOK: LOGIC PUZZLES.,SHAWN MACCURTAIN,2020-02-12,APPROVED
NONPROFIT BOOKKEEPING AND ACCOUNTING FOR DUMMIES.,SHARON FARRIS,2025-06-26,APPROVED
NONPROFIT KIT FOR DUMMIES.,"BEVERLY A. BROWNING, STAN HUTTON, AND FRANCES N. PHILLIPS",2023-04-07,APPROVED
NONPROFIT KIT FOR DUMMIES. 2ND EDITION.,STAN HUTTON AND FRANCES PHILLIPS,2020-11-19,REJECTED
NONPROFIT KIT FOR DUMMIES. 5TH EDITION.,STAN HUTTON AND FRANCES PHILLIPS,2020-11-19,REJECTED
